-5 	348.432 	1 	9.99645e-06	-5 	4.93447e-12 	0 	0
-4.999 	348.432 	1 	9.99645e-06	-4.999 	4.94836e-12 	0 	0
-4.998 	348.432 	1 	9.99645e-06	-4.998 	4.75789e-12 	0 	0
-4.997 	348.432 	1 	9.99645e-06	-4.997 	4.32308e-12 	0 	0
-4.996 	348.432 	1 	9.99645e-06	-4.996 	4.10595e-12 	0 	0
-4.995 	348.432 	1 	9.99645e-06	-4.995 	3.91715e-12 	0 	0
-4.994 	348.432 	1 	9.99645e-06	-4.994 	3.48456e-12 	0 	0
-4.993 	348.432 	1 	9.99645e-06	-4.993 	3.26799e-12 	0 	0
-4.992 	348.432 	1 	9.99645e-06	-4.992 	3.12583e-12 	0 	0
-4.991 	348.432 	1 	9.99645e-06	-4.991 	2.79098e-12 	0 	0
-4.99 	348.432 	1 	9.99645e-06	-4.99 	2.65271e-12 	0 	0
-4.989 	348.432 	1 	9.99645e-06	-4.989 	2.64493e-12 	0 	0
-4.988 	348.432 	1 	9.99645e-06	-4.988 	2.47501e-12 	0 	0
-4.987 	348.432 	1 	9.99645e-06	-4.987 	2.16848e-12 	0 	0
-4.986 	348.432 	1 	9.99645e-06	-4.986 	1.77532e-12 	0 	0
-4.985 	348.432 	1 	9.99645e-06	-4.985 	1.38383e-12 	0 	0
-4.984 	348.432 	1 	9.99645e-06	-4.984 	1.08119e-12 	0 	0
-4.983 	348.432 	1 	9.99645e-06	-4.983 	9.14593e-13 	0 	0
-4.982 	348.432 	1 	9.99645e-06	-4.982 	8.735e-13 	0 	0
-4.981 	348.432 	1 	9.99645e-06	-4.981 	9.14038e-13 	0 	0
-4.98 	348.432 	1 	9.99645e-06	-4.98 	9.77899e-13 	0 	0
-4.979 	348.432 	1 	9.99645e-06	-4.979 	1.00622e-12 	0 	0
-4.978 	348.432 	1 	9.99645e-06	-4.978 	9.90671e-13 	0 	0
-4.977 	348.432 	1 	9.99645e-06	-4.977 	1.05897e-12 	0 	0
-4.976 	348.432 	1 	9.99645e-06	-4.976 	1.24778e-12 	0 	0
-4.975 	348.432 	1 	9.99645e-06	-4.975 	1.32719e-12 	0 	0
-4.974 	348.432 	1 	9.99645e-06	-4.974 	1.27443e-12 	0 	0
-4.973 	348.432 	1 	9.99645e-06	-4.973 	1.28943e-12 	0 	0
-4.972 	348.432 	1 	9.99645e-06	-4.972 	1.18392e-12 	0 	0
-4.971 	348.432 	1 	9.99645e-06	-4.971 	8.67394e-13 	0 	0
-4.97 	348.432 	1 	9.99645e-06	-4.97 	7.3856e-13 	0 	0
-4.969 	348.432 	1 	9.99645e-06	-4.969 	6.31941e-13 	0 	0
-4.968 	348.432 	1 	9.99645e-06	-4.968 	3.09307e-13 	0 	0
-4.967 	348.432 	1 	9.99645e-06	-4.967 	2.29898e-13 	0 	0
-4.966 	348.432 	1 	9.99645e-06	-4.966 	1.89916e-13 	0 	0
-4.965 	348.432 	1 	9.99645e-06	-4.965 	-8.10749e-14 	0 	0
-4.964 	348.432 	1 	9.99645e-06	-4.964 	-1.75477e-13 	0 	0
-4.963 	348.432 	1 	9.99645e-06	-4.963 	-3.09307e-13 	0 	0
-4.962 	348.432 	1 	9.99645e-06	-4.962 	-6.31941e-13 	0 	0
-4.961 	348.432 	1 	9.99645e-06	-4.961 	-7.38005e-13 	0 	0
-4.96 	348.432 	1 	9.99645e-06	-4.96 	-8.68503e-13 	0 	0
-4.959 	348.432 	1 	9.99645e-06	-4.959 	-1.18558e-12 	0 	0
-4.958 	348.432 	1 	9.99645e-06	-4.958 	-1.26333e-12 	0 	0
-4.957 	348.432 	1 	9.99645e-06	-4.957 	-1.2028e-12 	0 	0
-4.956 	348.432 	1 	9.99645e-06	-4.956 	-1.24334e-12 	0 	0
-4.955 	348.432 	1 	9.99645e-06	-4.955 	-1.30553e-12 	0 	0
-4.954 	348.432 	1 	9.99645e-06	-4.954 	-1.26e-12 	0 	0
-4.953 	348.432 	1 	9.99645e-06	-4.953 	-1.12727e-12 	0 	0
-4.952 	348.432 	1 	9.99645e-06	-4.952 	-9.48465e-13 	0 	0
-4.951 	348.432 	1 	9.99645e-06	-4.951 	-6.68036e-13 	0 	0
-4.95 	348.432 	1 	9.99645e-06	-4.95 	-3.77055e-13 	0 	0
-4.949 	348.432 	1 	9.99645e-06	-4.949 	-9.32919e-14 	0 	0
-4.948 	348.432 	1 	9.99645e-06	-4.948 	1.85473e-13 	0 	0
-4.947 	348.432 	1 	9.99645e-06	-4.947 	3.8705e-13 	0 	0
-4.946 	348.432 	1 	9.99645e-06	-4.946 	5.36428e-13 	0 	0
-4.945 	348.432 	1 	9.99645e-06	-4.945 	7.61883e-13 	0 	0
-4.944 	348.432 	1 	9.99645e-06	-4.944 	1.01621e-12 	0 	0
-4.943 	348.432 	1 	9.99645e-06	-4.943 	1.10506e-12 	0 	0
-4.942 	348.432 	1 	9.99645e-06	-4.942 	1.17392e-12 	0 	0
-4.941 	348.432 	1 	9.99645e-06	-4.941 	1.3383e-12 	0 	0
-4.94 	348.432 	1 	9.99645e-06	-4.94 	1.26166e-12 	0 	0
-4.939 	348.432 	1 	9.99645e-06	-4.939 	8.90158e-13 	0 	0
-4.938 	348.432 	1 	9.99645e-06	-4.938 	7.72989e-13 	0 	0
-4.937 	348.432 	1 	9.99645e-06	-4.937 	7.2079e-13 	0 	0
