-5 	348.432 	1 	9.99645e-06	-5 	3.46624e-12 	0 	0
-4.999 	348.432 	1 	9.99645e-06	-4.999 	3.47956e-12 	0 	0
-4.998 	348.432 	1 	9.99645e-06	-4.998 	3.28965e-12 	0 	0
-4.997 	348.432 	1 	9.99645e-06	-4.997 	2.85484e-12 	0 	0
-4.996 	348.432 	1 	9.99645e-06	-4.996 	2.63772e-12 	0 	0
-4.995 	348.432 	1 	9.99645e-06	-4.995 	2.44891e-12 	0 	0
-4.994 	348.432 	1 	9.99645e-06	-4.994 	2.01577e-12 	0 	0
-4.993 	348.432 	1 	9.99645e-06	-4.993 	1.81197e-12 	0 	0
-4.992 	348.432 	1 	9.99645e-06	-4.992 	1.68925e-12 	0 	0
-4.991 	348.432 	1 	9.99645e-06	-4.991 	1.3644e-12 	0 	0
-4.99 	348.432 	1 	9.99645e-06	-4.99 	1.22834e-12 	0 	0
-4.989 	348.432 	1 	9.99645e-06	-4.989 	1.22501e-12 	0 	0
-4.988 	348.432 	1 	9.99645e-06	-4.988 	1.08396e-12 	0 	0
-4.987 	348.432 	1 	9.99645e-06	-4.987 	8.65726e-13 	0 	0
-4.986 	348.432 	1 	9.99645e-06	-4.986 	6.48045e-13 	0 	0
-4.985 	348.432 	1 	9.99645e-06	-4.985 	5.07552e-13 	0 	0
-4.984 	348.432 	1 	9.99645e-06	-4.984 	4.98667e-13 	0 	0
-4.983 	348.432 	1 	9.99645e-06	-4.983 	6.15282e-13 	0 	0
-4.982 	348.432 	1 	9.99645e-06	-4.982 	7.96312e-13 	0 	0
-4.981 	348.432 	1 	9.99645e-06	-4.981 	9.63458e-13 	0 	0
-4.98 	348.432 	1 	9.99645e-06	-4.98 	1.05008e-12 	0 	0
-4.979 	348.432 	1 	9.99645e-06	-4.979 	1.04231e-12 	0 	0
-4.978 	348.432 	1 	9.99645e-06	-4.978 	9.90668e-13 	0 	0
-4.977 	348.432 	1 	9.99645e-06	-4.977 	1.05342e-12 	0 	0
-4.976 	348.432 	1 	9.99645e-06	-4.976 	1.24778e-12 	0 	0
-4.975 	348.432 	1 	9.99645e-06	-4.975 	1.32719e-12 	0 	0
-4.974 	348.432 	1 	9.99645e-06	-4.974 	1.27443e-12 	0 	0
-4.973 	348.432 	1 	9.99645e-06	-4.973 	1.28943e-12 	0 	0
-4.972 	348.432 	1 	9.99645e-06	-4.972 	1.18392e-12 	0 	0
